Date,Close
10/7/2008,"42,035.8"
10/8/2008,"43,368.0"
10/9/2008,"42,408.0"
10/10/2008,"43,633.7"
10/13/2008,"40,128.2"
10/14/2008,"40,022.4"
10/15/2008,"41,107.0"
10/16/2008,"39,222.2"
10/17/2008,"38,350.3"
10/20/2008,"38,931.2"
10/21/2008,"37,804.8"
10/22/2008,"36,649.4"
10/23/2008,"35,865.0"
10/24/2008,"35,600.1"
10/27/2008,"36,420.9"
10/28/2008,"36,420.9"
10/29/2008,"37,976.5"
10/30/2008,"37,541.6"
10/31/2008,"36,135.6"
11/3/2008,"35,493.8"
11/4/2008,"35,352.1"
11/5/2008,"35,769.2"
11/6/2008,"36,012.3"
11/7/2008,"35,145.0"
11/10/2008,"35,654.6"
11/11/2008,"35,315.4"
11/12/2008,"35,657.7"
11/13/2008,"35,104.2"
11/14/2008,"36,612.6"
11/17/2008,"36,222.9"
11/18/2008,"36,641.7"
11/19/2008,"38,107.6"
11/20/2008,"37,029.2"
11/21/2008,"38,763.7"
11/24/2008,"41,042.8"
11/25/2008,"40,943.0"
11/26/2008,"40,198.4"
11/27/2008,"40,272.7"
11/28/2008,"40,806.5"
12/1/2008,"39,172.3"
12/2/2008,"39,117.0"
12/3/2008,"38,274.2"
12/4/2008,"38,531.1"
12/5/2008,"37,131.7"
12/8/2008,"38,032.6"
12/9/2008,"38,057.4"
12/10/2008,"39,270.1"
12/11/2008,"40,104.5"
12/12/2008,"40,046.0"
12/15/2008,"39,689.3"
12/16/2008,"40,177.3"
12/17/2008,"41,499.0"
12/18/2008,"40,102.7"
12/19/2008,"39,493.4"
12/22/2008,"40,743.5"
12/23/2008,"41,086.9"
12/24/2008,"41,086.9"
12/25/2008,"41,086.9"
12/26/2008,"41,086.9"
12/29/2008,"42,604.1"
12/30/2008,"42,152.4"
12/31/2008,"42,152.4"
1/1/2009,"42,152.4"
1/2/2009,"42,474.5"
1/5/2009,"41,488.6"
1/6/2009,"41,343.7"
1/7/2009,"41,419.5"
1/8/2009,"41,773.4"
1/9/2009,"40,888.3"
1/12/2009,"40,394.8"
1/13/2009,"40,593.6"
1/14/2009,"40,097.4"
1/15/2009,"39,714.3"
1/16/2009,"40,620.3"
1/19/2009,"40,517.1"
1/20/2009,"41,988.4"
1/21/2009,"41,706.7"
1/22/2009,"42,234.6"
1/23/2009,"43,086.9"
1/26/2009,"44,784.3"
1/27/2009,"43,928.1"
1/28/2009,"43,795.6"
1/29/2009,"43,711.3"
1/30/2009,"45,027.9"
2/2/2009,"44,838.2"
2/3/2009,"44,157.7"
2/4/2009,"44,100.7"
2/5/2009,"44,868.4"
2/6/2009,"44,440.3"
2/9/2009,"43,452.3"
2/10/2009,"44,368.5"
2/11/2009,"45,633.7"
2/12/2009,"46,030.6"
2/13/2009,"45,465.3"
2/16/2009,"46,036.4"
2/17/2009,"48,061.2"
2/18/2009,"48,127.7"
2/19/2009,"48,672.0"
2/20/2009,"49,183.0"
2/23/2009,"49,021.4"
2/24/2009,"49,079.6"
2/25/2009,"48,866.3"
2/26/2009,"47,251.1"
2/27/2009,"48,685.3"
3/2/2009,"48,657.3"
3/3/2009,"47,487.6"
3/4/2009,"46,824.1"
3/5/2009,"47,261.5"
3/6/2009,"48,381.8"
3/9/2009,"47,905.7"
3/10/2009,"46,751.8"
3/11/2009,"46,648.1"
3/12/2009,"48,011.2"
3/13/2009,"47,778.1"
3/16/2009,"47,193.3"
3/17/2009,"47,129.9"
3/18/2009,"45,814.8"
3/19/2009,"48,207.6"
3/20/2009,"48,320.1"
3/23/2009,"47,908.7"
3/24/2009,"46,852.6"
3/25/2009,"47,146.8"
3/26/2009,"47,452.0"
3/27/2009,"46,731.3"
3/30/2009,"47,513.6"
3/31/2009,"46,498.6"
4/1/2009,"46,904.5"
4/2/2009,"45,242.1"
4/3/2009,"45,607.5"
4/6/2009,"43,556.0"
4/7/2009,"44,031.5"
4/8/2009,"44,169.4"
4/9/2009,"44,033.8"
4/10/2009,"44,033.8"
4/13/2009,"44,033.8"
4/14/2009,"44,281.8"
4/15/2009,"44,260.4"
4/16/2009,"43,813.7"
4/17/2009,"43,403.1"
4/20/2009,"44,126.3"
4/21/2009,"44,855.2"
4/22/2009,"44,592.4"
4/23/2009,"44,803.2"
4/24/2009,"45,202.6"
4/27/2009,"45,601.9"
4/28/2009,"45,008.9"
4/29/2009,"45,051.7"
4/30/2009,"44,299.4"
5/1/2009,"44,362.1"
5/4/2009,"44,362.1"
5/5/2009,"44,863.0"
5/6/2009,"45,154.2"
5/7/2009,"44,955.7"
5/8/2009,"44,697.0"
5/11/2009,"45,209.5"
5/12/2009,"45,226.4"
5/13/2009,"45,932.0"
5/14/2009,"46,137.6"
5/15/2009,"45,898.7"
5/18/2009,"44,106.7"
5/19/2009,"44,184.6"
5/20/2009,"44,619.2"
5/21/2009,"44,416.4"
5/22/2009,"45,213.8"
5/25/2009,"45,213.8"
5/26/2009,"45,270.2"
5/27/2009,"45,358.0"
5/28/2009,"45,593.7"
5/29/2009,"45,960.7"
6/1/2009,"46,107.9"
6/2/2009,"46,084.5"
6/3/2009,"45,980.5"
6/4/2009,"45,826.7"
6/5/2009,"45,319.8"
6/8/2009,"44,884.8"
6/9/2009,"45,400.4"
6/10/2009,"45,071.8"
6/11/2009,"45,105.7"
6/12/2009,"44,622.5"
6/15/2009,"44,477.7"
6/16/2009,"44,640.5"
6/17/2009,"44,780.3"
6/18/2009,"45,332.1"
6/19/2009,"44,966.8"
6/22/2009,"44,698.5"
6/23/2009,"44,697.8"
6/24/2009,"45,330.8"
6/25/2009,"45,545.7"
6/26/2009,"45,305.5"
6/29/2009,"45,002.2"
6/30/2009,"44,767.2"
7/1/2009,"44,932.8"
7/2/2009,"44,574.2"
7/3/2009,"44,666.8"
7/6/2009,"44,907.6"
7/7/2009,"44,887.9"
7/8/2009,"44,881.0"
7/9/2009,"44,411.3"
7/10/2009,"44,737.0"
7/13/2009,"44,598.3"
7/14/2009,"45,285.0"
7/15/2009,"45,619.6"
7/16/2009,"45,506.5"
7/17/2009,"45,684.4"
7/20/2009,"45,922.6"
7/21/2009,"45,894.8"
7/22/2009,"46,009.1"
7/23/2009,"46,027.5"
7/24/2009,"45,890.8"
7/27/2009,"45,997.6"
7/28/2009,"45,527.0"
7/29/2009,"45,079.0"
7/30/2009,"45,091.0"
7/31/2009,"45,130.7"
8/3/2009,"45,717.7"
8/4/2009,"45,859.1"
8/5/2009,"45,652.6"
8/6/2009,"45,968.3"
8/7/2009,"45,744.6"
8/10/2009,"45,180.5"
8/11/2009,"45,219.0"
8/12/2009,"45,813.8"
8/13/2009,"45,872.9"
8/14/2009,"46,001.6"
8/17/2009,"45,669.8"
8/18/2009,"45,628.0"
8/19/2009,"46,018.4"
8/20/2009,"45,778.8"
8/21/2009,"46,305.8"
8/24/2009,"46,257.2"
8/25/2009,"46,275.1"
8/26/2009,"46,014.0"
8/27/2009,"46,122.1"
8/28/2009,"46,491.1"
8/31/2009,"46,491.1"
9/1/2009,"46,833.2"
9/2/2009,"47,243.8"
9/3/2009,"48,083.5"
9/4/2009,"48,347.3"
9/7/2009,"48,314.4"
9/8/2009,"48,501.4"
9/9/2009,"48,480.8"
9/10/2009,"48,185.1"
9/11/2009,"48,874.9"
9/14/2009,"48,698.5"
9/15/2009,"48,445.4"
9/16/2009,"48,994.7"
9/17/2009,"49,045.9"
9/18/2009,"48,712.6"
9/21/2009,"47,990.6"
9/22/2009,"48,636.5"
9/23/2009,"48,487.0"
9/24/2009,"48,442.8"
9/25/2009,"47,646.5"
9/28/2009,"47,658.6"
9/29/2009,"47,599.9"
9/30/2009,"47,900.6"
10/1/2009,"47,971.8"
10/2/2009,"47,912.1"
10/5/2009,"47,781.4"
10/6/2009,"48,707.0"
10/7/2009,"48,564.1"
10/8/2009,"48,430.5"
10/9/2009,"48,794.9"
10/12/2009,"49,221.3"
10/13/2009,"49,163.2"
10/14/2009,"48,880.0"
10/15/2009,"48,518.9"
10/16/2009,"48,609.2"
10/19/2009,"48,748.5"
10/20/2009,"48,962.6"
10/21/2009,"48,912.4"
10/22/2009,"49,217.2"
10/23/2009,"49,331.6"
10/26/2009,"49,140.1"
10/27/2009,"48,627.4"
10/28/2009,"48,696.0"
10/29/2009,"49,116.8"
10/30/2009,"48,843.6"
11/2/2009,"50,131.7"
11/3/2009,"50,307.3"
11/4/2009,"51,300.9"
11/5/2009,"51,232.0"
11/6/2009,"51,344.4"
11/9/2009,"51,425.1"
11/10/2009,"51,225.3"
11/11/2009,"51,652.8"
11/12/2009,"51,997.5"
11/13/2009,"51,164.9"
11/16/2009,"52,235.7"
11/17/2009,"52,561.6"
11/18/2009,"53,106.8"
11/19/2009,"53,022.2"
11/20/2009,"53,175.3"
11/23/2009,"54,361.3"
11/24/2009,"53,980.6"
11/25/2009,"54,533.9"
11/26/2009,"54,932.8"
11/27/2009,"54,446.4"
11/30/2009,"54,725.3"
12/1/2009,"55,254.5"
12/2/2009,"56,184.2"
12/3/2009,"55,717.3"
12/4/2009,"55,102.6"
12/7/2009,"53,211.9"
12/8/2009,"53,547.5"
12/9/2009,"53,119.3"
12/10/2009,"52,672.7"
12/11/2009,"52,339.1"
12/14/2009,"52,507.2"
12/15/2009,"52,411.4"
12/16/2009,"53,115.6"
12/17/2009,"52,381.7"
12/18/2009,"51,618.8"
12/21/2009,"51,809.3"
12/22/2009,"50,746.4"
12/23/2009,"50,882.0"
12/24/2009,"50,882.0"
12/25/2009,"50,882.0"
12/28/2009,"50,882.0"
12/29/2009,"51,617.0"
12/30/2009,"50,846.1"
12/31/2009,"50,846.1"
1/1/2010,"50,846.1"
1/4/2010,"51,942.3"
1/5/2010,"51,944.7"
1/6/2010,"51,817.8"
1/7/2010,"51,646.8"
1/8/2010,"51,565.9"
1/11/2010,"52,282.8"
1/12/2010,"52,560.3"
1/13/2010,"51,453.3"
1/14/2010,"52,006.6"
1/15/2010,"51,403.0"
1/18/2010,"51,636.8"
1/19/2010,"51,936.7"
1/20/2010,"51,542.7"
1/21/2010,"50,968.4"
1/22/2010,"50,053.7"
1/25/2010,"50,485.6"
1/26/2010,"50,393.4"
1/27/2010,"50,769.0"
1/28/2010,"50,439.7"
1/29/2010,"49,802.4"
2/1/2010,"50,397.3"
2/2/2010,"51,283.8"
2/3/2010,"51,262.5"
2/4/2010,"50,078.7"
2/5/2010,"49,435.1"
2/8/2010,"49,800.5"
2/9/2010,"49,979.2"
2/10/2010,"49,721.1"
2/11/2010,"49,959.5"
2/12/2010,"50,226.4"
2/15/2010,"50,876.4"
2/16/2010,"51,535.7"
2/17/2010,"51,591.5"
2/18/2010,"51,724.3"
2/19/2010,"51,525.9"
2/22/2010,"51,446.5"
2/23/2010,"51,182.2"
2/24/2010,"51,107.5"
2/25/2010,"50,861.4"
2/26/2010,"51,095.9"
3/1/2010,"51,361.0"
3/2/2010,"51,712.0"
3/3/2010,"51,932.4"
3/4/2010,"52,033.8"
3/5/2010,"51,761.7"
3/8/2010,"51,148.5"
3/9/2010,"50,867.0"
3/10/2010,"50,848.3"
3/11/2010,"50,359.0"
3/12/2010,"50,262.5"
3/15/2010,"50,337.2"
3/16/2010,"51,271.7"
3/17/2010,"50,899.4"
3/18/2010,"51,079.5"
3/19/2010,"50,305.8"
3/22/2010,"50,023.6"
3/23/2010,"50,046.7"
3/24/2010,"49,558.2"
3/25/2010,"49,682.3"
3/26/2010,"49,600.2"
3/29/2010,"49,721.2"
3/30/2010,"49,914.6"
3/31/2010,"50,141.7"
4/1/2010,"50,501.3"
4/2/2010,"50,501.3"
4/5/2010,"50,501.3"
4/6/2010,"50,373.4"
4/7/2010,"50,870.4"
4/8/2010,"50,936.8"
4/9/2010,"51,038.5"
4/12/2010,"51,500.6"
4/13/2010,"51,068.4"
4/14/2010,"51,313.0"
4/15/2010,"51,308.9"
4/16/2010,"51,046.0"
4/19/2010,"50,833.0"
4/20/2010,"50,951.5"
4/21/2010,"50,932.1"
4/22/2010,"50,508.6"
4/23/2010,"50,633.7"
4/26/2010,"51,255.5"
4/27/2010,"51,089.5"
4/28/2010,"51,827.0"
4/29/2010,"51,935.0"
4/30/2010,"52,308.6"
5/3/2010,"52,308.6"
5/4/2010,"52,874.7"
5/5/2010,"52,353.7"
5/6/2010,"53,703.7"
5/7/2010,"54,678.3"
5/10/2010,"53,675.0"
5/11/2010,"55,381.1"
5/12/2010,"55,823.6"
5/13/2010,"55,783.4"
5/14/2010,"55,914.5"
5/17/2010,"56,398.7"
5/18/2010,"55,468.6"
5/19/2010,"55,406.2"
5/20/2010,"55,797.5"
5/21/2010,"55,359.8"
5/24/2010,"55,765.3"
5/25/2010,"57,162.5"
5/26/2010,"57,321.5"
5/27/2010,"57,274.3"
5/28/2010,"55,967.6"
5/31/2010,"55,967.6"
6/1/2010,"57,894.6"
6/2/2010,"57,074.6"
6/3/2010,"56,731.4"
6/4/2010,"56,371.9"
6/7/2010,"57,217.4"
6/8/2010,"58,493.5"
6/9/2010,"58,006.9"
6/10/2010,"57,179.9"
6/11/2010,"57,147.9"
6/14/2010,"56,895.2"
6/15/2010,"57,042.1"
6/16/2010,"57,472.2"
6/17/2010,"57,656.0"
6/18/2010,"58,000.6"
6/21/2010,"57,396.5"
6/22/2010,"57,152.6"
6/23/2010,"56,652.0"
6/24/2010,"57,473.3"
6/25/2010,"58,043.3"
6/28/2010,"58,264.5"
6/29/2010,"57,379.6"
6/30/2010,"57,786.9"
7/1/2010,"57,479.7"
7/2/2010,"56,218.2"
7/5/2010,"56,510.2"
7/6/2010,"56,051.5"
7/7/2010,"56,118.6"
7/8/2010,"55,936.4"
7/9/2010,"56,406.3"
7/12/2010,"56,390.3"
7/13/2010,"56,884.5"
7/14/2010,"56,363.9"
7/15/2010,"56,304.9"
7/16/2010,"55,629.0"
7/19/2010,"55,645.8"
7/20/2010,"56,026.9"
7/21/2010,"56,208.3"
7/22/2010,"56,322.5"
7/23/2010,"55,929.7"
7/26/2010,"55,529.8"
7/27/2010,"54,557.3"
7/28/2010,"54,124.5"
7/29/2010,"54,172.5"
7/30/2010,"54,335.1"
8/2/2010,"54,849.3"
8/3/2010,"54,803.1"
8/4/2010,"55,237.0"
8/5/2010,"55,078.6"
8/6/2010,"55,737.7"
8/9/2010,"55,491.4"
8/10/2010,"55,326.0"
8/11/2010,"56,296.9"
8/12/2010,"56,732.0"
8/13/2010,"56,784.4"
8/16/2010,"57,259.8"
8/17/2010,"57,205.2"
8/18/2010,"56,730.2"
8/19/2010,"57,452.1"
8/20/2010,"57,100.8"
8/23/2010,"57,192.9"
8/24/2010,"57,331.7"
8/25/2010,"58,044.9"
8/26/2010,"57,953.5"
8/27/2010,"57,906.1"
8/30/2010,"57,906.1"
8/31/2010,"58,649.2"
9/1/2010,"58,348.7"
9/2/2010,"58,329.9"
9/3/2010,"57,856.9"
9/6/2010,"58,134.7"
9/7/2010,"58,866.2"
9/8/2010,"58,545.8"
9/9/2010,"58,319.9"
9/10/2010,"57,924.9"
9/13/2010,"57,710.0"
9/14/2010,"58,785.6"
9/15/2010,"58,747.6"
9/16/2010,"58,725.9"
9/17/2010,"58,406.5"
9/20/2010,"58,468.1"
9/21/2010,"58,229.3"
9/22/2010,"58,970.7"
9/23/2010,"58,935.7"
9/24/2010,"58,695.7"
9/27/2010,"58,384.5"
9/28/2010,"58,430.6"
9/29/2010,"58,759.1"
9/30/2010,"58,769.3"
10/1/2010,"58,527.1"
10/4/2010,"58,562.4"
10/5/2010,"59,360.3"
10/6/2010,"59,939.5"
10/7/2010,"59,469.2"
10/8/2010,"59,609.6"
10/11/2010,"60,040.4"
10/12/2010,"60,230.8"
10/13/2010,"60,792.1"
10/14/2010,"60,594.7"
10/15/2010,"60,306.8"
10/18/2010,"60,671.7"
10/19/2010,"59,404.7"
10/20/2010,"59,418.1"
10/21/2010,"59,550.6"
10/22/2010,"58,976.9"
10/25/2010,"59,338.2"
10/26/2010,"59,089.6"
10/27/2010,"58,907.1"
10/28/2010,"59,400.8"
10/29/2010,"59,842.8"
11/1/2010,"60,241.4"
11/2/2010,"59,950.6"
11/3/2010,"59,693.1"
11/4/2010,"61,074.7"
11/5/2010,"61,716.0"
11/8/2010,"61,642.5"
11/9/2010,"62,900.6"
11/10/2010,"61,606.1"
11/11/2010,"61,967.5"
11/12/2010,"62,239.5"
11/15/2010,"61,904.1"
11/16/2010,"61,210.9"
11/17/2010,"60,689.1"
11/18/2010,"61,065.1"
11/19/2010,"60,808.5"
11/22/2010,"61,598.7"
11/23/2010,"62,793.3"
11/24/2010,"62,730.1"
11/25/2010,"62,510.3"
11/26/2010,"62,120.0"
11/29/2010,"62,347.4"
11/30/2010,"63,485.4"
12/1/2010,"62,867.1"
12/2/2010,"62,907.8"
12/3/2010,"63,304.9"
12/6/2010,"63,608.4"
12/7/2010,"63,395.9"
12/8/2010,"62,465.3"
12/9/2010,"62,905.4"
12/10/2010,"61,961.9"
12/13/2010,"63,129.9"
12/14/2010,"62,689.8"
12/15/2010,"63,056.2"
12/16/2010,"61,805.2"
12/17/2010,"62,054.6"
12/20/2010,"62,669.3"
12/21/2010,"62,511.6"
12/22/2010,"62,415.0"
12/23/2010,"61,917.4"
12/24/2010,"61,917.4"
12/27/2010,"61,917.4"
12/28/2010,"61,917.4"
12/29/2010,"63,506.0"
12/30/2010,"63,022.6"
12/31/2010,"63,022.6"
1/3/2011,"63,022.6"
1/4/2011,"62,378.4"
1/5/2011,"61,943.0"
1/6/2011,"62,109.4"
1/7/2011,"62,041.3"
1/10/2011,"62,057.0"
1/11/2011,"61,967.4"
1/12/2011,"62,071.3"
1/13/2011,"62,229.7"
1/14/2011,"62,014.0"
1/17/2011,"61,841.5"
1/18/2011,"62,264.3"
1/19/2011,"62,432.9"
1/20/2011,"61,267.3"
1/21/2011,"61,290.5"
1/24/2011,"61,072.9"
1/25/2011,"60,506.8"
1/26/2011,"60,689.6"
1/27/2011,"60,980.0"
1/28/2011,"60,364.0"
1/31/2011,"60,919.3"
2/1/2011,"60,536.7"
2/2/2011,"60,813.5"
2/3/2011,"60,609.9"
2/4/2011,"61,784.6"
2/7/2011,"61,075.4"
2/8/2011,"61,763.1"
2/9/2011,"62,087.0"
2/10/2011,"61,880.7"
2/11/2011,"62,317.8"
2/14/2011,"62,107.5"
2/15/2011,"62,487.6"
2/16/2011,"62,419.3"
2/17/2011,"62,530.8"
2/18/2011,"62,534.2"
2/21/2011,"63,117.5"
2/22/2011,"63,416.3"
2/23/2011,"63,603.0"
2/24/2011,"64,191.5"
2/25/2011,"63,568.3"
2/28/2011,"63,879.5"
3/1/2011,"63,862.7"
3/2/2011,"64,525.7"
3/3/2011,"64,027.9"
3/4/2011,"64,197.2"
3/7/2011,"64,763.0"
3/8/2011,"64,307.5"
3/9/2011,"64,402.2"
3/10/2011,"63,854.2"
3/11/2011,"63,856.3"
3/14/2011,"64,168.4"
3/15/2011,"63,367.4"
3/16/2011,"63,254.7"
3/17/2011,"63,428.4"
3/18/2011,"64,077.5"
3/21/2011,"64,454.3"
3/22/2011,"64,105.8"
3/23/2011,"64,554.4"
3/24/2011,"64,767.7"
3/25/2011,"64,153.3"
3/28/2011,"63,538.3"
3/29/2011,"63,479.2"
3/30/2011,"63,794.7"
3/31/2011,"64,161.4"
4/1/2011,"63,225.1"
4/4/2011,"64,005.4"
4/5/2011,"63,672.5"
4/6/2011,"64,554.5"
4/7/2011,"64,517.2"
4/8/2011,"64,768.2"
4/11/2011,"65,163.1"
4/12/2011,"64,386.2"
4/13/2011,"64,866.0"
4/14/2011,"65,233.2"
4/15/2011,"65,468.0"
4/18/2011,"66,363.9"
4/19/2011,"66,304.9"
4/20/2011,"66,539.3"
4/21/2011,"66,728.7"
4/22/2011,"66,728.7"
4/25/2011,"66,728.7"
4/26/2011,"66,668.7"
4/27/2011,"67,148.8"
4/28/2011,"68,222.3"
4/29/2011,"68,222.3"
5/2/2011,"68,222.3"
5/3/2011,"68,568.1"
5/4/2011,"68,528.3"
5/5/2011,"67,632.4"
5/6/2011,"66,587.8"
5/9/2011,"67,169.4"
5/10/2011,"67,736.7"
5/11/2011,"67,400.1"
5/12/2011,"67,023.8"
5/13/2011,"67,559.2"
5/16/2011,"67,773.9"
5/17/2011,"66,769.1"
5/18/2011,"67,424.8"
5/19/2011,"67,155.1"
5/20/2011,"67,102.4"
5/23/2011,"68,331.2"
5/24/2011,"69,028.0"
5/25/2011,"69,184.9"
5/26/2011,"68,795.6"
5/27/2011,"69,237.9"
5/30/2011,"69,237.9"
5/31/2011,"69,230.9"
6/1/2011,"68,773.4"
6/2/2011,"69,008.1"
6/3/2011,"69,007.4"
6/6/2011,"69,333.2"
6/7/2011,"69,030.6"
6/8/2011,"68,741.3"
6/9/2011,"68,791.3"
6/10/2011,"68,380.4"
6/13/2011,"68,475.2"
6/14/2011,"67,822.1"
6/15/2011,"68,471.6"
6/16/2011,"68,401.5"
6/17/2011,"68,983.8"
6/20/2011,"69,491.6"
6/21/2011,"69,278.2"
6/22/2011,"69,699.5"
6/23/2011,"68,458.9"
6/24/2011,"68,156.2"
6/27/2011,"67,466.2"
6/28/2011,"67,515.0"
6/29/2011,"67,491.9"
6/30/2011,"67,085.1"
7/1/2011,"66,186.3"
7/4/2011,"66,422.9"
7/5/2011,"66,976.1"
7/6/2011,"67,947.4"
7/7/2011,"67,874.5"
7/8/2011,"68,330.8"
7/11/2011,"69,196.4"
7/12/2011,"69,330.6"
7/13/2011,"70,301.0"
7/14/2011,"70,773.3"
7/15/2011,"70,645.3"
7/18/2011,"71,275.4"
7/19/2011,"71,244.5"
7/20/2011,"70,497.7"
7/21/2011,"71,100.4"
7/22/2011,"71,048.7"
7/25/2011,"71,647.5"
7/26/2011,"71,259.4"
7/27/2011,"71,638.1"
7/28/2011,"71,131.2"
7/29/2011,"71,971.6"
8/1/2011,"71,493.2"
8/2/2011,"72,515.5"
8/3/2011,"73,981.2"
8/4/2011,"74,817.5"
8/5/2011,"74,220.8"
8/8/2011,"76,134.2"
8/9/2011,"78,484.6"
8/10/2011,"80,200.7"
8/11/2011,"79,921.6"
8/12/2011,"78,718.9"
8/15/2011,"78,855.0"
8/16/2011,"80,907.7"
8/17/2011,"81,275.0"
8/18/2011,"83,448.0"
8/19/2011,"84,546.0"
8/22/2011,"85,736.0"
8/23/2011,"85,592.5"
8/24/2011,"81,428.9"
8/25/2011,"79,611.8"
8/26/2011,"82,525.1"
8/29/2011,"82,525.1"
8/30/2011,"84,109.7"
8/31/2011,"83,579.7"
9/1/2011,"83,925.3"
9/2/2011,"85,877.1"
9/5/2011,"87,166.2"
9/6/2011,"87,387.9"
9/7/2011,"83,567.7"
9/8/2011,"85,691.7"
9/9/2011,"86,187.2"
9/12/2011,"86,619.8"
9/13/2011,"86,622.9"
9/14/2011,"86,651.5"
9/15/2011,"84,743.0"
9/16/2011,"84,775.5"
9/19/2011,"85,775.6"
9/20/2011,"86,451.0"
9/21/2011,"86,655.7"
9/22/2011,"85,372.5"
9/23/2011,"83,491.5"
9/26/2011,"79,017.1"
9/27/2011,"81,415.4"
9/28/2011,"80,112.7"
9/29/2011,"78,982.6"
9/30/2011,"79,325.4"
10/3/2011,"81,384.4"
10/4/2011,"80,929.5"
10/5/2011,"79,799.0"
10/6/2011,"80,687.3"
10/7/2011,"81,212.3"
10/10/2011,"81,347.5"
10/11/2011,"82,027.5"
10/12/2011,"82,350.7"
10/13/2011,"81,359.3"
10/14/2011,"82,255.6"
10/17/2011,"82,342.3"
10/18/2011,"80,408.3"
10/19/2011,"81,245.2"
10/20/2011,"80,688.2"
10/21/2011,"82,166.1"
10/24/2011,"82,310.9"
10/25/2011,"81,988.6"
10/26/2011,"84,909.7"
10/27/2011,"85,058.2"
10/28/2011,"84,891.2"
10/31/2011,"83,852.8"
11/1/2011,"83,726.7"
11/2/2011,"85,729.5"
11/3/2011,"86,396.9"
11/4/2011,"85,884.6"
11/7/2011,"87,505.1"
11/8/2011,"88,735.8"
11/9/2011,"89,547.9"
11/10/2011,"88,142.4"
11/11/2011,"88,867.2"
11/14/2011,"89,466.0"
11/15/2011,"90,463.8"
11/16/2011,"89,125.8"
11/17/2011,"88,771.7"
11/18/2011,"88,107.4"
11/21/2011,"89,057.2"
11/22/2011,"89,121.1"
11/23/2011,"88,210.5"
11/24/2011,"88,069.2"
11/25/2011,"88,207.2"
11/28/2011,"89,188.0"
11/29/2011,"89,378.4"
11/30/2011,"91,237.2"
12/1/2011,"90,000.2"
12/2/2011,"89,280.4"
12/5/2011,"89,493.4"
12/6/2011,"87,646.0"
12/7/2011,"89,616.9"
12/8/2011,"88,691.2"
12/9/2011,"88,654.4"
12/12/2011,"87,298.0"
12/13/2011,"88,809.8"
12/14/2011,"86,329.6"
12/15/2011,"83,854.9"
12/16/2011,"83,697.0"
12/19/2011,"84,214.6"
12/20/2011,"85,475.2"
12/21/2011,"84,814.0"
12/22/2011,"84,457.7"
12/23/2011,"84,457.7"
12/26/2011,"84,457.7"
12/27/2011,"84,457.7"
12/28/2011,"83,102.0"
12/29/2011,"81,150.7"
12/30/2011,"81,150.7"
1/2/2012,"81,150.7"
1/3/2012,"84,885.8"
1/4/2012,"85,626.1"
1/5/2012,"84,579.1"
1/6/2012,"85,230.0"
1/9/2012,"84,626.0"
1/10/2012,"84,788.4"
1/11/2012,"84,654.8"
1/12/2012,"85,574.7"
1/13/2012,"84,142.4"
1/16/2012,"84,421.3"
1/17/2012,"83,959.2"
1/18/2012,"83,025.3"
1/19/2012,"83,263.1"
1/20/2012,"83,042.6"
1/23/2012,"83,733.1"
1/24/2012,"83,325.0"
1/25/2012,"82,904.3"
1/26/2012,"86,773.1"
1/27/2012,"85,255.8"
1/30/2012,"86,086.9"
1/31/2012,"86,406.5"
2/1/2012,"85,434.0"
2/2/2012,"85,877.8"
2/3/2012,"84,662.6"
2/6/2012,"84,334.1"
2/7/2012,"84,743.2"
2/8/2012,"85,911.9"
2/9/2012,"86,272.5"
2/10/2012,"84,736.4"
2/13/2012,"84,538.0"
2/14/2012,"85,109.9"
2/15/2012,"85,566.9"
2/16/2012,"84,613.6"
2/17/2012,"85,030.1"
2/20/2012,"85,523.6"
2/21/2012,"86,045.3"
2/22/2012,"86,091.2"
2/23/2012,"87,437.3"
2/24/2012,"87,088.6"
2/27/2012,"87,067.2"
2/28/2012,"87,322.4"
2/29/2012,"86,924.7"
3/1/2012,"84,311.7"
3/2/2012,"84,428.2"
3/5/2012,"84,960.2"
3/6/2012,"84,092.6"
3/7/2012,"84,344.7"
3/8/2012,"84,973.2"
3/9/2012,"84,029.1"
3/12/2012,"84,917.4"
3/13/2012,"84,593.0"
3/14/2012,"82,253.6"
3/15/2012,"82,985.0"
3/16/2012,"83,157.0"
3/19/2012,"83,432.2"
3/20/2012,"83,707.3"
3/21/2012,"83,542.8"
3/22/2012,"83,860.3"
3/23/2012,"85,321.6"
3/26/2012,"85,785.2"
3/27/2012,"86,063.6"
3/28/2012,"85,316.8"
3/29/2012,"85,087.8"
3/30/2012,"84,696.1"
4/2/2012,"85,351.2"
4/3/2012,"84,776.3"
4/4/2012,"82,954.7"
4/5/2012,"83,466.4"
4/6/2012,"83,466.4"
4/9/2012,"83,466.4"
4/10/2012,"84,904.4"
4/11/2012,"85,428.5"
4/12/2012,"85,585.7"
4/13/2012,"85,866.4"
4/16/2012,"85,319.6"
4/17/2012,"84,154.7"
4/18/2012,"85,200.3"
4/19/2012,"86,006.3"
4/20/2012,"85,497.5"
4/23/2012,"85,807.6"
4/24/2012,"86,870.9"
4/25/2012,"86,137.5"
4/26/2012,"86,784.0"
4/27/2012,"87,342.1"
4/30/2012,"86,996.1"
5/1/2012,"87,667.8"
5/2/2012,"87,319.3"
